task,conditional_fit_id,contrast,metric,kind,virtual_indices,mean,conditional_item_pointwise_low,conditional_item_pointwise_high,conditional_item_simultaneous_low,conditional_item_simultaneous_high,conditional_component_pointwise_low,conditional_component_pointwise_high,conditional_component_simultaneous_low,conditional_component_simultaneous_high
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop3_early_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-0.055203135448786224,-0.09154809983852756,-0.01675554016513412,-0.2241322455543669,0.11372597465679446,-0.09497090082461317,-0.01415455136804638,-0.2770664580474029,0.16666018714983044
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop3_middle_mean,fixed_mean,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-0.15492721680387492,-0.21220282972790575,-0.10194167060097709,-0.3238563269094556,0.014001893301705759,-0.23207459672868397,-0.08995481609426181,-0.3767905394024916,0.06693610579474174
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop3_final_third_mean,fixed_mean,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.17130502644492798,-0.2267398461103653,-0.11981640731586458,-0.34023413655050866,-0.002375916339347306,-0.23738960673511006,-0.11285247967328002,-0.39316834904354464,0.050558296153688675
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop3_historical_local_mean,fixed_mean,121 122 123 124 125 126 127 128 129 130 131 132,-0.0803327040793004,-0.12670124213461914,-0.040581777517169314,-0.24926181418488108,0.08859640602628027,-0.13602177208299648,-0.03418360716729364,-0.30219602667791706,0.14153061851931625
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop3_full_loop_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.12714512623252971,-0.16934133602112347,-0.08838780584164174,-0.29607423633811036,0.04178398387305096,-0.1797283110096805,-0.08068124083693334,-0.34900844883114635,0.09471819636608694
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop4_early_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159,-0.05099207138151244,-0.09519726623524885,-0.00858929871767548,-0.2199211814870931,0.11793703872406824,-0.09418223968141362,-0.010332173981965717,-0.2728553939801291,0.17087125121710423
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop4_middle_mean,fixed_mean,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175,0.05444051764479676,-0.017015445658624322,0.12747523665285745,-0.11448859246078391,0.22336962775037744,-0.020818366370683482,0.12509809387982168,-0.1674228049538199,0.2763038402434134
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop4_final_third_mean,fixed_mean,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,0.05474230392039045,0.01107881586431771,0.09990462907589548,-0.11418680618519023,0.22367141402597113,0.010345294176239146,0.10118172626371318,-0.1671210186782262,0.2766056265190071
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop4_historical_local_mean,fixed_mean,169 170 171 172 173 174 175 176 177 178 179 180,0.18105695885920406,0.10348538975459917,0.26267906163685234,0.012127848753623383,0.34998606896478474,0.10488978517894496,0.25888281472988756,-0.0408063637394126,0.4029202814578207
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop4_full_loop_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,0.018644887213157595,-0.023614115244068312,0.0623770620567451,-0.15028422289242307,0.18757399731873828,-0.026779085449697707,0.06190741619377196,-0.20321843538545906,0.24050820981177426
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:all_common_any_layer,any_layer,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.11851858920798111,-0.19661144052400686,-0.04262527586562786,-0.2874476993135618,0.050410520897599564,-0.208871332544456,-0.040760052491530106,-0.34038191180659777,0.10334473339063555
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop4_late_any_layer,any_layer,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,0.02997544248069118,-0.03749637716504152,0.09809179715941463,-0.1389536676248895,0.19890455258627185,-0.03033534409108922,0.09551339999271113,-0.19188788011792549,0.25183876507930786
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop1_early_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-0.0033992508154029513,-0.009799202549963314,0.0016021849538539184,-0.17232836092098364,0.16552985929017772,-0.009784031533677323,0.0016176936269430584,-0.22526257341401962,0.2184640717832137
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop1_middle_mean,fixed_mean,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-0.07091162854030504,-0.11231384907525814,-0.03505118789665626,-0.23984073864588573,0.09801748156527564,-0.11878480557215802,-0.029625488981715468,-0.2927749511389217,0.1509516940583116
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop1_final_third_mean,fixed_mean,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.08728423587871952,-0.12326315769476004,-0.054139845703900916,-0.2562133459843002,0.08164487422686116,-0.12248816900302115,-0.05507756161971,-0.30914755847733616,0.13457908671989716
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop1_historical_local_mean,fixed_mean,25 26 27 28 29 30 31 32 33 34 35 36,-0.016673956517497764,-0.0325501441593774,-0.003317384317872609,-0.18560306662307843,0.15225515358808292,-0.03398950888977595,-0.0015481735426878707,-0.23853727911611441,0.2051893660811189
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop1_full_loop_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.05386503841147583,-0.07604461762037358,-0.033819182488441096,-0.2227941485170565,0.11506407169410485,-0.07871913460174752,-0.03215866478349698,-0.27572836101009246,0.16799828418714083
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop2_early_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-0.031460720869932804,-0.0482140080845771,-0.015524299381272809,-0.2003898309755135,0.13746838923564786,-0.04827736133545715,-0.015990960418888554,-0.2533240434685495,0.19040260172868384
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop2_middle_mean,fixed_mean,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-0.10093269444197032,-0.14959749574626163,-0.055491235821019246,-0.269861804547551,0.06799641566361035,-0.1578391438461046,-0.04935717027291747,-0.32279601704058697,0.12093062815664633
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop2_final_third_mean,fixed_mean,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.15622897651201229,-0.20162383371222886,-0.11279046990511003,-0.32515808661759293,0.012700133593568391,-0.21119528426489154,-0.10714662914258788,-0.3780922991106289,0.06563434608660437
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop2_historical_local_mean,fixed_mean,73 74 75 76 77 78 79 80 81 82 83 84,-0.040653701394514595,-0.06950789302339774,-0.01686213827318367,-0.20958281150009528,0.12827540871106607,-0.06945706661621862,-0.015679247369068082,-0.26251702399313126,0.18120962120410206
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop2_full_loop_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.09620746394130514,-0.12790758454341916,-0.06678624906675185,-0.26513657404688584,0.07272164616427554,-0.13376272285284166,-0.06213791323865018,-0.3180707865399218,0.12565585865731152
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop3_early_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-0.04241520401332355,-0.08231749957851409,0.0015799398083643987,-0.21134431411890423,0.12651390609225713,-0.08777861762606243,0.0027288998144129285,-0.2642785266119402,0.1794481185852931
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop3_middle_mean,fixed_mean,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-0.13202206589247573,-0.20122177121240561,-0.06215216896478106,-0.30095117599805643,0.03690704421310495,-0.22026256374443026,-0.05315093343386638,-0.3538853884910924,0.08984125670614093
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop3_final_third_mean,fixed_mean,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.16619460906253042,-0.2230561701672972,-0.11107653148278923,-0.3351237191681111,0.002734501043050258,-0.23638428847298826,-0.10376321624838523,-0.3880579316611471,0.05566871353608624
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop3_historical_local_mean,fixed_mean,121 122 123 124 125 126 127 128 129 130 131 132,-0.07618731199548344,-0.12961981189416186,-0.025913096230272367,-0.2451164221010641,0.09274179811009724,-0.13913652399381457,-0.019784858388141542,-0.2980506345941001,0.14567601060313323
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop3_full_loop_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.11354395965610989,-0.16098141430071983,-0.06483839477617243,-0.28247306976169057,0.05538515044947079,-0.17340777861726112,-0.058692136979673695,-0.33540728225472655,0.10831936294250677
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop4_early_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159,-0.043458293305425146,-0.09671236199207851,0.012339702034195342,-0.21238740341100582,0.12547081680015554,-0.10116183914468045,0.010630522872956849,-0.2653216159040418,0.17840502929319152
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop4_middle_mean,fixed_mean,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175,0.018488369462717678,-0.056303286103494325,0.09672884252234497,-0.150440740642863,0.18741747956829835,-0.06990370156852893,0.10261514223085327,-0.20337495313589898,0.24035169206133433
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop4_final_third_mean,fixed_mean,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.047112806715687454,-0.08331471938404032,-0.012725926526786367,-0.21604191682126814,0.12181630338989322,-0.09394133477770403,-0.004900283899154995,-0.2689761293143041,0.1747505158829292
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop4_historical_local_mean,fixed_mean,169 170 171 172 173 174 175 176 177 178 179 180,0.05708540512366652,-0.006904951493479835,0.12247522201792967,-0.11184370498191415,0.2260145152292472,-0.011791831457553753,0.12198998613072737,-0.16477791747495013,0.2789487277222832
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop4_full_loop_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.023536401749332574,-0.06770875284521327,0.021743037136814483,-0.19246551185491326,0.1453927083562481,-0.07848757228678951,0.027369464519367597,-0.24539972434794924,0.19832692084928408
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:all_common_any_layer,any_layer,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.1724828542708452,-0.2580026515617423,-0.08958016997988179,-0.34141196437642585,-0.003553744165264522,-0.273888526416659,-0.08315054907706287,-0.39434617686946183,0.04938046832777146
multihop,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop4_late_any_layer,any_layer,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.04909058006359223,-0.11624763190300272,0.01724164061759963,-0.21801969016917291,0.11983853004198844,-0.11649359994834052,0.016295819365970465,-0.27095390266220887,0.17277274253502442
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:loop1_early_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,0.0,0.0,0.0,-0.16892911010558068,0.16892911010558068,0.0,0.0,-0.22186332259861666,0.22186332259861666
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:loop1_middle_mean,fixed_mean,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,0.0,0.0,0.0,-0.16892911010558068,0.16892911010558068,0.0,0.0,-0.22186332259861666,0.22186332259861666
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:loop1_final_third_mean,fixed_mean,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,0.002356711915535445,-0.0001885369532428356,0.006127450980392157,-0.16657239819004524,0.1712858220211161,-0.00029434850863422295,0.0078125,-0.21950661068308122,0.2242200345141521
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:loop1_historical_local_mean,fixed_mean,25 26 27 28 29 30 31 32 33 34 35 36,0.0,0.0,0.0,-0.16892911010558068,0.16892911010558068,0.0,0.0,-0.22186332259861666,0.22186332259861666
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:loop1_full_loop_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,0.0007855706385118149,-6.28456510809452e-05,0.0020424836601307186,-0.16814353946706886,0.1697146807440925,-9.811616954474098e-05,0.0026041666666666665,-0.22107775196010485,0.22264889323712847
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:loop2_early_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-0.03865007541478129,-0.08239064856711917,-0.004524886877828054,-0.20757918552036198,0.13027903469079938,-0.09573642584123948,0.00732996781044667,-0.26051339801339796,0.18321324718383536
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:loop2_middle_mean,fixed_mean,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,0.010086726998491703,-0.02026772247360482,0.04214036576168926,-0.15884238310708898,0.17901583710407237,-0.014850872507122507,0.03870899321266967,-0.21177659560012496,0.23195004959710835
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:loop2_final_third_mean,fixed_mean,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,0.06749622926093517,0.011972096530920073,0.12952488687782804,-0.10143288084464551,0.23642533936651583,0.008012064586357044,0.1414664100859247,-0.1543670933376815,0.2893595518595518
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:loop2_historical_local_mean,fixed_mean,73 74 75 76 77 78 79 80 81 82 83 84,0.010558069381598792,-0.04059829059829059,0.06523692810457511,-0.1583710407239819,0.17948717948717946,-0.030717147435897433,0.05605910633484162,-0.21130525321701787,0.23242139198021544
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:loop2_full_loop_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,0.012977626948215186,-0.014423862493715429,0.04138386123680241,-0.15595148315736548,0.18190673705379587,-0.018367960164835162,0.0497712257980115,-0.20888569565040147,0.23484094954683185
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:loop3_early_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0.009049773755656113,-0.03412518853695324,0.05392156862745099,-0.15987933634992457,0.17797888386123678,-0.03781036475686899,0.06976696047008546,-0.21281354884296055,0.23091309635427276
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:loop3_middle_mean,fixed_mean,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,0.019890648567119154,-0.0016968325791855232,0.0439291101055807,-0.1490384615384615,0.18881975867269984,-0.0036232152045279184,0.05158567221067221,-0.2019726740314975,0.24175397116573583
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:loop3_final_third_mean,fixed_mean,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,0.02017345399698341,0.004145456259426849,0.039121417797888386,-0.14875565610859726,0.1891025641025641,7.5604838709679e-05,0.04440063854489164,-0.20168986860163324,0.24203677659560008
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:loop3_historical_local_mean,fixed_mean,121 122 123 124 125 126 127 128 129 130 131 132,0.03695324283559578,0.01646556058320764,0.060834590246354944,-0.1319758672699849,0.20588235294117646,0.008169648978472508,0.07548186188811189,-0.18491007976302087,0.25881656543421244
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:loop3_full_loop_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,0.01637129210658623,-0.005216189039718449,0.03931074032176972,-0.15255781799899445,0.1853004022121669,-0.009534438775510204,0.04951119786646103,-0.20549203049203044,0.23823461470520288
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:loop4_early_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159,0.07466063348416292,0.025827205882352943,0.13169306184012067,-0.09426847662141775,0.2435897435897436,0.02788378647214855,0.13569893053375187,-0.14720268911445372,0.2965239560827796
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:loop4_middle_mean,fixed_mean,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175,0.14922699849170443,0.07673218325791857,0.22682173831070876,-0.01970211161387625,0.3181561085972851,0.10270900974025973,0.19951923076923078,-0.07263632410691223,0.3710903210903211
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:loop4_final_third_mean,fixed_mean,176 177 178 179 180 181 182 183 184 185 186 187 188 189,0.1279896574014221,0.05634561516914459,0.20922215039862094,-0.04093945270415858,0.29691876750700275,0.06018781218781218,0.19888537388537392,-0.09387366519719456,0.3498529800000387
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:loop4_historical_local_mean,fixed_mean,169 170 171 172 173 174 175 176 177 178 179 180,0.17471091000502761,0.08760683760683761,0.2674710910005028,0.005781799899446938,0.3436400201106083,0.12564046333783177,0.22898211889854336,-0.047152412593589044,0.39657423260364427
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:loop4_full_loop_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189,0.11682733293986496,0.06029739655059349,0.18099547511312217,-0.05210177716571572,0.2857564430454456,0.07663670460087511,0.16778276071754333,-0.1050359896587517,0.3386906555384816
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:all_common_any_layer,any_layer,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189,0.004524886877828047,-0.10256410256410257,0.11915535444947208,-0.16440422322775264,0.17345399698340871,-0.08299797570850201,0.0885793554271815,-0.21733843572078862,0.2263882094764447
order-ops,1,target_main_minus_penultimate,target_main_minus_penultimate:loop4_late_any_layer,any_layer,176 177 178 179 180 181 182 183 184 185 186 187 188 189,-0.04374057315233786,-0.14479638009049778,0.060331825037707384,-0.21266968325791855,0.1251885369532428,-0.13562845049687156,0.036983618233618225,-0.2656038957509545,0.1781227494462788
order-ops,1,target_main_minus_raw,target_main_minus_raw:loop1_early_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,0.0008484162895927591,-0.008107088989441931,0.00820135746606335,-0.16808069381598792,0.16977752639517343,-0.00950854700854701,0.01011631768724696,-0.2210149063090239,0.22271173888820942
order-ops,1,target_main_minus_raw,target_main_minus_raw:loop1_middle_mean,fixed_mean,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-0.36283936651583715,-0.4611661010558069,-0.26460925716440425,-0.5317684766214178,-0.19391025641025647,-0.5093213246837196,-0.2481422502725008,-0.5847026891144538,-0.1409760439172205
order-ops,1,target_main_minus_raw,target_main_minus_raw:loop1_final_third_mean,fixed_mean,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.3401206636500755,-0.44956636500754144,-0.23322021116138764,-0.5090497737556562,-0.1711915535444948,-0.5354809214799979,-0.17890435886229158,-0.5619839862486922,-0.11825734105145883
order-ops,1,target_main_minus_raw,target_main_minus_raw:loop1_historical_local_mean,fixed_mean,25 26 27 28 29 30 31 32 33 34 35 36,-0.40887380593262934,-0.532180115635998,-0.28770424836601305,-0.57780291603821,-0.23994469582704867,-0.6237084406821249,-0.2523208014048531,-0.630737128531246,-0.18701048333401268
order-ops,1,target_main_minus_raw,target_main_minus_raw:loop1_full_loop_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.23403720462543995,-0.3008774824032177,-0.16789215686274508,-0.4029663147310206,-0.06510809451985927,-0.3476151660839161,-0.14603114983974363,-0.4559005272240566,-0.01217388202682329
order-ops,1,target_main_minus_raw,target_main_minus_raw:loop2_early_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-0.0993589743589744,-0.15516826923076923,-0.049582861990950244,-0.2682880844645551,0.06957013574660628,-0.21176741136770208,-0.010723824786324799,-0.3212222969575911,0.12250434823964226
order-ops,1,target_main_minus_raw,target_main_minus_raw:loop2_middle_mean,fixed_mean,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,0.04449472096530919,-0.03799019607843138,0.1329232654600301,-0.1244343891402715,0.21342383107088986,-0.08889398159805278,0.16387898798997932,-0.17736860163330748,0.26635804356392584
order-ops,1,target_main_minus_raw,target_main_minus_raw:loop2_final_third_mean,fixed_mean,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,0.0677790346907994,-0.023001508295625937,0.15771116138763194,-0.10115007541478127,0.23670814479638008,-0.029547958551864803,0.15720330823891868,-0.15408428790781725,0.28964235728941606
order-ops,1,target_main_minus_raw,target_main_minus_raw:loop2_historical_local_mean,fixed_mean,73 74 75 76 77 78 79 80 81 82 83 84,0.12833081950729008,0.016339869281045746,0.2440956510809451,-0.04059829059829059,0.29725992961287073,-0.0386388326585695,0.2760691391941392,-0.09353250309132657,0.3501941421059067
order-ops,1,target_main_minus_raw,target_main_minus_raw:loop2_full_loop_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,0.004304927099044742,-0.05056011186525891,0.060331825037707364,-0.16462418300653595,0.1732340372046254,-0.06784400495337996,0.07341137123745815,-0.21755839549957193,0.2261682496976614
order-ops,1,target_main_minus_raw,target_main_minus_raw:loop3_early_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0.09558823529411768,0.01621417797888387,0.18090356334841626,-0.073340874811463,0.26451734539969834,0.020681921262699555,0.17603088695578611,-0.126275087304499,0.3174515578927343
order-ops,1,target_main_minus_raw,target_main_minus_raw:loop3_middle_mean,fixed_mean,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,0.08116515837104071,-0.00103930995475113,0.16723699095022612,-0.08776395173453996,0.2500942684766214,-0.038361804418985276,0.20283209567555088,-0.14069816422757594,0.3030284809696574
order-ops,1,target_main_minus_raw,target_main_minus_raw:loop3_final_third_mean,fixed_mean,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.09879336349924586,-0.16770361990950228,-0.034971248114630496,-0.26772247360482654,0.07013574660633481,-0.16877208078379952,-0.03276821862348178,-0.3206566860978625,0.1230699590993708
order-ops,1,target_main_minus_raw,target_main_minus_raw:loop3_historical_local_mean,fixed_mean,121 122 123 124 125 126 127 128 129 130 131 132,0.0485168426344897,-0.02225050276520865,0.11664152840623428,-0.12041226747109098,0.2174459527400704,-0.044715713656262424,0.13541718030900718,-0.17334647996412694,0.2703801652331064
order-ops,1,target_main_minus_raw,target_main_minus_raw:loop3_full_loop_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,0.02598667672197081,-0.022718702865761695,0.0766402714932126,-0.14294243338360987,0.19491578682755148,-0.025937618610829972,0.08114546467252257,-0.19587664587664586,0.24784999932058746
order-ops,1,target_main_minus_raw,target_main_minus_raw:loop4_early_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159,0.011689291101055802,-0.054110105580693825,0.08229873680241322,-0.15723981900452488,0.18061840120663647,-0.06731019631410257,0.11047718903436983,-0.21017403149756086,0.23355261369967245
order-ops,1,target_main_minus_raw,target_main_minus_raw:loop4_middle_mean,fixed_mean,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175,0.054864253393665144,-0.019798736802413265,0.13310708898944196,-0.11406485671191553,0.22379336349924583,-0.0053912833960911115,0.09501666683880026,-0.1669990692049515,0.2767275759922818
