source_path,bytes,sha256_now,sha256_at_archive,archive_path,archive_sha256_verified,nlink,inode,counts_physical_bytes,eligible_now,restoration_receipt,dependency_check
/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,1602282696,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,1,55085740,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe/part05.bin,8388608,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe/part05.bin,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,1,55877608,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe/part06.bin,8388608,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe/part06.bin,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,1,55877609,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe/part07.bin,8388608,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe/part07.bin,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,1,55877610,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe_download/part00.bin,8388608,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe_download/part00.bin,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,1,55879282,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe_download/part01.bin,8388608,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe_download/part01.bin,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,1,55879285,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe_download/part02.bin,8388608,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe_download/part02.bin,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,1,55879281,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe_download/part03.bin,8388608,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe_download/part03.bin,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,1,55879286,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe_download/part04.bin,8388608,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe_download/part04.bin,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,1,55879284,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe_download/part05.bin,8388608,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe_download/part05.bin,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,1,55879283,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe_download/part06.bin,8388608,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe_download/part06.bin,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,1,55879280,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe_download/part07.bin,8388608,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/transfer_probe_download/part07.bin,ad68caf230681f0c658ac2dc05248bf4245e50c1bf7438068fd544c52526b662,1,55879279,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/refit_round_2026-09-07/audit/cached_pool_index.jsonl,32861095,79137c5c1ffd82f698da9ab217026dc4498b007263bc95083eb57551dbde034e,79137c5c1ffd82f698da9ab217026dc4498b007263bc95083eb57551dbde034e,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/refit_round_2026-09-07/audit/cached_pool_index.jsonl,79137c5c1ffd82f698da9ab217026dc4498b007263bc95083eb57551dbde034e,1,55466082,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/refit_round_2026-09-07/cloud_leases/attempt_06/prefetch_v3_20260909T134030Z_649dff12/staging/ouro/fit_01/final/cursor_000100_e090a066bc3b4630891f195e7e7d1d29/lens.pt,1602276737,90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f,90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/refit_round_2026-09-07/cloud_leases/attempt_06/prefetch_v3_20260909T134030Z_649dff12/staging/ouro/fit_01/final/cursor_000100_e090a066bc3b4630891f195e7e7d1d29/lens.pt,90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f,1,55734097,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/refit_round_2026-09-07/cloud_leases/attempt_06/retrieved/controls/ouro_penultimate/fit_01/final/cursor_000100_6d4d010756ab4a1cbca52509c897410c/lens.pt,1593887875,dc6354df970b29b8312829259ac282c829562aaaf95e45bb43e1bbc5ced5e560,dc6354df970b29b8312829259ac282c829562aaaf95e45bb43e1bbc5ced5e560,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/refit_round_2026-09-07/cloud_leases/attempt_06/retrieved/controls/ouro_penultimate/fit_01/final/cursor_000100_6d4d010756ab4a1cbca52509c897410c/lens.pt,dc6354df970b29b8312829259ac282c829562aaaf95e45bb43e1bbc5ced5e560,1,56919437,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/refit_round_2026-09-07/cloud_leases/attempt_06/retrieved/controls/ouro_positions/fit_01/final/cursor_000100_435bacee56d94ff988ff069b59f2c987/lens.pt,3204553347,b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775,b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/refit_round_2026-09-07/cloud_leases/attempt_06/retrieved/controls/ouro_positions/fit_01/final/cursor_000100_435bacee56d94ff988ff069b59f2c987/lens.pt,b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775,1,55730328,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/refit_round_2026-09-07/cloud_leases/attempt_06/retrieved/controls_evaluation/comparisons/paired_ranks.npz,15440995,968bf3313ed87dee4b3329ab2d875076ff9dbb7da9513d9fae030e8177e371ff,968bf3313ed87dee4b3329ab2d875076ff9dbb7da9513d9fae030e8177e371ff,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/refit_round_2026-09-07/cloud_leases/attempt_06/retrieved/controls_evaluation/comparisons/paired_ranks.npz,968bf3313ed87dee4b3329ab2d875076ff9dbb7da9513d9fae030e8177e371ff,1,57305149,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/refit_round_2026-09-07/monitoring/attempt_06/ouro_handoff_20260909T110503Z/results/controls_evaluation/comparisons/paired_ranks.npz,15440995,968bf3313ed87dee4b3329ab2d875076ff9dbb7da9513d9fae030e8177e371ff,968bf3313ed87dee4b3329ab2d875076ff9dbb7da9513d9fae030e8177e371ff,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/refit_round_2026-09-07/monitoring/attempt_06/ouro_handoff_20260909T110503Z/results/controls_evaluation/comparisons/paired_ranks.npz,968bf3313ed87dee4b3329ab2d875076ff9dbb7da9513d9fae030e8177e371ff,1,57550329,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/refit_round_2026-09-07/optimization/bench_memory.npz,9388842,dca22278cabe2a66bef53627167dd139e5350359f16bc00c4f4b7dfeab440254,dca22278cabe2a66bef53627167dd139e5350359f16bc00c4f4b7dfeab440254,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/refit_round_2026-09-07/optimization/bench_memory.npz,dca22278cabe2a66bef53627167dd139e5350359f16bc00c4f4b7dfeab440254,1,55472109,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/refit_round_2026-09-07/optimization/bench_memory_small.npz,18777662,1531eecade9ae449435668ec2220c77cddfba829793e26b5ee60c2613735152e,1531eecade9ae449435668ec2220c77cddfba829793e26b5ee60c2613735152e,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/refit_round_2026-09-07/optimization/bench_memory_small.npz,1531eecade9ae449435668ec2220c77cddfba829793e26b5ee60c2613735152e,1,55472119,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/refit_round_2026-09-07/optimization/bench_memory_v3.npz,12518454,9f4bb1ed60880bd131c73464a7e5dfca3d464a5fd65a769a05b1cb6c4c247633,9f4bb1ed60880bd131c73464a7e5dfca3d464a5fd65a769a05b1cb6c4c247633,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/refit_round_2026-09-07/optimization/bench_memory_v3.npz,9f4bb1ed60880bd131c73464a7e5dfca3d464a5fd65a769a05b1cb6c4c247633,1,55472114,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/refit_round_2026-09-07/optimization/bench_reduced.npz,18777678,724804ad73285eae4b6d6275247070f0de4874bafe95aac4523117542cf650b3,724804ad73285eae4b6d6275247070f0de4874bafe95aac4523117542cf650b3,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/refit_round_2026-09-07/optimization/bench_reduced.npz,724804ad73285eae4b6d6275247070f0de4874bafe95aac4523117542cf650b3,1,55472085,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/refit_round_2026-09-07/optimization/bench_vjp.npz,12518406,a1032a91478137ab295daeea50df1da34e50fca4aef99952468b6ec1b62b364c,a1032a91478137ab295daeea50df1da34e50fca4aef99952468b6ec1b62b364c,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/refit_round_2026-09-07/optimization/bench_vjp.npz,a1032a91478137ab295daeea50df1da34e50fca4aef99952468b6ec1b62b364c,1,55465856,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/refit_round_2026-09-07/optimization/bench_vjp_math.npz,9388812,7aea3c4dfc5f59f0b00e9c5d75cab49f9a9726cf3d385a4c4a65976d8e97bb20,7aea3c4dfc5f59f0b00e9c5d75cab49f9a9726cf3d385a4c4a65976d8e97bb20,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/refit_round_2026-09-07/optimization/bench_vjp_math.npz,7aea3c4dfc5f59f0b00e9c5d75cab49f9a9726cf3d385a4c4a65976d8e97bb20,1,55465860,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/gpu_shape_v1/inputs/development.pt,19118320,56024cf80246d0a1426c4741ad564414468021c6851c51d9422a1e86ae853fe5,56024cf80246d0a1426c4741ad564414468021c6851c51d9422a1e86ae853fe5,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/gpu_shape_v1/inputs/development.pt,56024cf80246d0a1426c4741ad564414468021c6851c51d9422a1e86ae853fe5,1,55970407,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/gpu_shape_v1/inputs/fit01_rows.pt,125830761,d83e10d51d0e6b7029054c05a3e0bb005bb0c59253af1edcf7f8ef72d9c77fdb,d83e10d51d0e6b7029054c05a3e0bb005bb0c59253af1edcf7f8ef72d9c77fdb,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/gpu_shape_v1/inputs/fit01_rows.pt,d83e10d51d0e6b7029054c05a3e0bb005bb0c59253af1edcf7f8ef72d9c77fdb,1,55970405,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/gpu_shape_v1/inputs/samples.pt,17902007,aff63aaeef11f71e597fc30fff4d697d8fefea759f221e0aca8bc53535a08f12,aff63aaeef11f71e597fc30fff4d697d8fefea759f221e0aca8bc53535a08f12,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/gpu_shape_v1/inputs/samples.pt,aff63aaeef11f71e597fc30fff4d697d8fefea759f221e0aca8bc53535a08f12,1,55970406,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/gpu_shape_v1/inputs/states.pt,125833705,9a54ac3f250b1ae2eb8c62e8f852b791509a0dd0a45bd09bf0e1bd177e827ae9,9a54ac3f250b1ae2eb8c62e8f852b791509a0dd0a45bd09bf0e1bd177e827ae9,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/gpu_shape_v1/inputs/states.pt,9a54ac3f250b1ae2eb8c62e8f852b791509a0dd0a45bd09bf0e1bd177e827ae9,1,55970404,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/gpu_shape_v1/local_rtx5070ti/development_rows.pt,18103921,2ae9bc23744e07c82394616ba144f2cd8c5fd86430279f7f72f990d387f99ba4,2ae9bc23744e07c82394616ba144f2cd8c5fd86430279f7f72f990d387f99ba4,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/gpu_shape_v1/local_rtx5070ti/development_rows.pt,2ae9bc23744e07c82394616ba144f2cd8c5fd86430279f7f72f990d387f99ba4,1,55970464,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/gpu_shape_v1/local_rtx5070ti/layouts/fit01_executed.npz,18834852,69b98d71a734fc7d426ae0a45e5eb6562f02fefb72a9f56f1a55cf65e83c0e63,69b98d71a734fc7d426ae0a45e5eb6562f02fefb72a9f56f1a55cf65e83c0e63,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/gpu_shape_v1/local_rtx5070ti/layouts/fit01_executed.npz,69b98d71a734fc7d426ae0a45e5eb6562f02fefb72a9f56f1a55cf65e83c0e63,1,55970458,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/gpu_shape_v1/local_rtx5070ti/layouts/raw_executed.npz,19769751,820fd5d4e7501112363ef6aa37bfb8dd9c2a01115ac04dd09a31843f699c6b17,820fd5d4e7501112363ef6aa37bfb8dd9c2a01115ac04dd09a31843f699c6b17,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/gpu_shape_v1/local_rtx5070ti/layouts/raw_executed.npz,820fd5d4e7501112363ef6aa37bfb8dd9c2a01115ac04dd09a31843f699c6b17,1,55970452,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/gpu_shape_v1/local_rtx5070ti/native_logits.pt,15730217,4ddd506a4deaee3b87c97272c0e2e1c82ec76b278b03c6e24d1b7f5fea5e8987,4ddd506a4deaee3b87c97272c0e2e1c82ec76b278b03c6e24d1b7f5fea5e8987,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/gpu_shape_v1/local_rtx5070ti/native_logits.pt,4ddd506a4deaee3b87c97272c0e2e1c82ec76b278b03c6e24d1b7f5fea5e8987,1,55970469,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/gpu_shape_v1/local_rtx5070ti/regenerated_states.pt,125830825,b284e7fdd9d2128600e8db00a0dfa055f2ab13b9d3626df28932ce4c1c0482c5,b284e7fdd9d2128600e8db00a0dfa055f2ab13b9d3626df28932ce4c1c0482c5,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/gpu_shape_v1/local_rtx5070ti/regenerated_states.pt,b284e7fdd9d2128600e8db00a0dfa055f2ab13b9d3626df28932ce4c1c0482c5,1,55970470,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/accepted_final_payload/results/common/cache.pt,377492133,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/accepted_final_payload/results/common/cache.pt,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,1,55970688,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/accepted_final_payload/results/development/native.pt,15337945,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/accepted_final_payload/results/development/native.pt,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,1,55970690,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/accepted_final_payload/results/readouts/diagonal_samples.pt,10841289,e03d07bd6657c0e4d2cba3ee23bfc605fed882906e1a88f5cda768dfeaecdaf4,e03d07bd6657c0e4d2cba3ee23bfc605fed882906e1a88f5cda768dfeaecdaf4,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/accepted_final_payload/results/readouts/diagonal_samples.pt,e03d07bd6657c0e4d2cba3ee23bfc605fed882906e1a88f5cda768dfeaecdaf4,1,55970695,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
